player_id,current_club_name,current_club_domestic_competition_id,current_club_id
371231,CD América de Cali,COL1,2352
371245,Moreirense Futebol Clube,PO1,979
371247,Santos Futebol Clube,BRA1,221
371250,Esporte Clube Vitória,BRA1,2125
371256,Grêmio Foot-Ball Porto Alegrense,BRA1,210
371267,Colorado Rapids,MLS1,1247
371345,Septemvri Sofia,,61955
371360,Widzew Łódź Spółka Akcyjna,PL1,88
371371,Real Club Deportivo Mallorca S.A.D.,ES1,237
371430,RZ Pellets Wolfsberger Athletiksport Club,A1,4441
371436,Association de la Jeunesse auxerroise,FR1,290
371554,FC Luzern,C1,434
371624,FC Khimki (-2025),RU1,3719
371627,PFK Krylya Sovetov Samara,RU1,2696
371686,Angers Sporting Club de l'Ouest,FR1,1420
371814,Liverpool Football Club,GB1,31
371816,Montpellier HSC,FR1,969
371851,Leeds United Association Football Club,GB1,399
371856,AO FK Zenit Sankt-Peterburg,RU1,964
371861,Wisła Płock Spółka Akcyjna,PL1,2118
371864,Orlando City Soccer Club,MLS1,45604
371968,Sport Club Internacional,BRA1,6600
371996,Sport Club Internacional,BRA1,6600
371998,Real Madrid Club de Fútbol,ES1,418
372046,Fudbalski Klub Spartak Ždrepčeva krv,SER1,15276
372051,Gil Vicente Futebol Clube,PO1,2424
372115,FK Dukla Praha a.s.,TS1,450
372201,Malmö Fotbollförening,SE1,496
372240,Fodbold Club Midtjylland,DK1,865
372246,Real Sociedad de Fútbol S.A.D.,ES1,681
372267,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
372445,Verona Hellas Football Club,IT1,276
372446,Asociația Fotbal Club Hermannstadt,RO1,58049
372468,Club Football Estrela da Amadora,PO1,2431
372535,PFK CSKA Moskva,RU1,2410
372711,İstanbul Başakşehir Futbol Kulübü,TR1,6890
372712,Football Club de Nantes,FR1,995
372713,Servette Football Club 1890 SA,C1,61
372720,Venezia FC,IT1,607
372730,PFK Krylya Sovetov Samara,RU1,2696
372808,FK Nizhny Novgorod,RU1,49702
372809,Spezia Calcio,IT1,3522
372908,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
373170,Grêmio Foot-Ball Porto Alegrense,BRA1,210
373174,Grêmio Foot-Ball Porto Alegrense,BRA1,210
373187,Moreirense Futebol Clube,PO1,979
373189,Club de Regatas Vasco da Gama,BRA1,978
373191,Al-Taawoun Football Club,SA1,28844
373193,Mirasol Futebol Clube,BRA1,3876
373373,Club Atlético River Plate,ARG1,209
373374,RFK Akhmat Grozny,RU1,3725
373433,S. A. F. Botafogo,BRA1,537
373446,Esporte Clube Bahia,BRA1,10010
373714,Internacional de Bogotá,COL1,17425
373876,A.G.S Asteras Tripolis,GR1,6676
373898,Perth Glory Football Club,AUS1,970
373916,The Celtic Football Club,SC1,371
374040,Paris Football Club,FR1,10004
374055,Fudbalski Klub Vojvodina,SER1,448
374058,Fudbalski Klub IMT Novi Beograd,SER1,32113
374075,Fudbalski Klub Novi Pazar,SER1,4633
374090,Kyoto Purple Sanga,JAP1,593
374136,Clube de Regatas do Flamengo,BRA1,614
374139,Real Betis Balompié S.A.D.,ES1,150
374212,Feyenoord Rotterdam,NL1,234
374253,Randers Fodbold Club,DK1,5724
374281,Al-Okhdood Club,SA1,71665
374282,Football Club Cincinnati,MLS1,51772
374321,GKS GieKSa Katowice Spółka Akcyjna,PL1,6456
374326,AFC Ajax Amsterdam,NL1,610
374418,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
374554,St. Louis City Soccer Club,MLS1,82686
374561,Sanfrecce Hiroshima,JAP1,2697
374562,GKS GieKSa Katowice Spółka Akcyjna,PL1,6456
374882,Çaykur Rizespor Kulübü,TR1,126
374954,Fußball-Club Augsburg 1907,L1,167
374987,Radomiak S.A.,PL1,7154
375137,Galatasaray Spor Kulübü,TR1,141
375180,FK Kudrivka-1,UKR1,87883
375300,Club Universidad Nacional A. C.,MEX1,7633
375355,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
375376,Grupo Desportivo Estoril Praia,PO1,1465
375378,Samsunspor,TR1,152
375380,GD Chaves,PO1,3325
375382,Valencia Club de Fútbol S. A. D.,ES1,1049
375383,Radomiak S.A.,PL1,7154
375391,Djurgårdens Idrottsförening,SE1,1044
375392,Club Football Estrela da Amadora,PO1,2431
375403,Idrettsklubben Start,NO1,267
375434,Heart of Midlothian Football Club,SC1,43
375564,Football Club Cincinnati,MLS1,51772
375657,Livyi Bereg Kyiv,UKR1,86209
375659,LNZ Cherkasy,UKR1,63007
375662,FK Krasnodar,RU1,16704
375667,FK Rostov,RU1,1083
375668,FC Rubin Kazan,RU1,2698
375712,Fudbalski Klub Vojvodina,SER1,448
375718,Sandefjord Fotball,NO1,6399
375719,Konyaspor,TR1,2293
375770,Clube Desportivo de Tondela,PO1,7179
375821,Cerezo Osaka,JAP1,1022
375856,HNK Hajduk Split,KR1,447
375857,Akron Togliatti,RU1,71985
375877,Udinese Calcio,IT1,410
375881,HNK Hajduk Split,KR1,447
375885,Nottingham Forest Football Club,GB1,703
376110,Panetolikos Agrinio,GR1,6418
376127,FK Baltika,RU1,2741
376155,Rakuten Vissel Kobe,JAP1,3958
376175,V-Varen Nagasaki,JAP1,23581
376211,Al-Fateh Club,SA1,27221
376227,SK Poltava,UKR1,81401
376228,PFK Krylya Sovetov Samara,RU1,2696
376445,Gangwon Football Club,RSK1,21459
376452,Hrvatski Nogometni Klub Rijeka,KR1,144
376460,Fudbalski Klub Partizan Beograd,SER1,669
376484,Volou Neos Podosferikos Syllogos,GR1,60949
376486,Rio Ave Futebol Clube,PO1,2425
376514,Società Sportiva Calcio Napoli,IT1,6195
376541,FK Pardubice,TS1,1496
376587,Fudbalski Klub Radnički Niš,SER1,7567
376588,Fudbalski Klub Vojvodina,SER1,448
376649,Damac Football Club,SA1,50532
376675,RKC Waalwijk,NL1,235
376702,Fodbold Club Fredericia,DK1,5776
376710,Club Atlético Unión,ARG1,7097
376853,Instituto Atlético Central Córdoba,ARG1,1829
376856,Brentford Football Club,GB1,1148
376858,Club Atlético Talleres,ARG1,3938
376859,Club Atlético Tigre,ARG1,11831
376860,PAS Lamia 1964,GR1,3999
377042,Cagliari Calcio,IT1,1390
377219,Real Valladolid CF,ES1,366
377243,Udinese Calcio,IT1,410
377387,St. Louis City Soccer Club,MLS1,82686
377389,Atlético Bucaramanga,COL1,6495
377393,Paris Football Club,FR1,10004
377434,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
377465,Halmstads BK,SE1,1011
377468,Feyenoord Rotterdam,NL1,234
377480,Football Club Anyang,RSK1,38898
377641,Verona Hellas Football Club,IT1,276
377665,Malmö Fotbollförening,SE1,496
377720,Heracles Almelo,NL1,1304
377729,Fußball-Club St. Pauli von 1910,L1,35
378139,Real Betis Balompié S.A.D.,ES1,150
378174,FC Vizela,PO1,6912
378189,São Paulo Futebol Clube,BRA1,585
378260,Charlotte Football Club,MLS1,78435
378293,Real Sociedad de Fútbol S.A.D.,ES1,681
378316,Fortuna Sittardia Combinatie,NL1,385
378351,Club León Fútbol Club,MEX1,4941
378463,Querétaro Fútbol Club,MEX1,4961
378478,Toronto FC,MLS1,11141
378482,Casa Pia Atlético Clube,PO1,3268
378520,Without Club,,18577
378521,Rio Ave Futebol Clube,PO1,2425
378710,Tottenham Hotspur Football Club,GB1,148
378871,São Paulo Futebol Clube,BRA1,585
378947,Kyoto Purple Sanga,JAP1,593
378953,"Футбольный клуб ""Локомотив"" Москва",RU1,932
378965,ASFC Buzau (2016-2025),RO1,11380
378972,Chornomorets Odesa,UKR1,6992
379058,Neom Sports Club,SA1,34911
379163,Pisa Sporting Club,IT1,4172
379168,Aris Thessalonikis,GR1,605
379181,FK Sochi,RU1,41231
379194,Asociația Fotbal Club Hermannstadt,RO1,58049
379209,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
379249,PFK CSKA Moskva,RU1,2410
379315,Al-Kholood Club,SA1,91427
379409,Jeonbuk Hyundai Motors,RSK1,6502
379411,Football Club Anyang,RSK1,38898
379438,Ulsan Hyundai Football Club,RSK1,3535
379444,Football Club Anyang,RSK1,38898
379604,Hamarkameratene,NO1,4309
379634,FC Rubin Kazan,RU1,2698
379637,FK Sochi,RU1,41231
379752,S. A. F. Botafogo,BRA1,537
379807,Clube Atlético Mineiro,BRA1,330
379842,FK Baltika,RU1,2741
379869,Le Havre Athletic Club,FR1,738
379870,SC Fotbal Club FCSB SA,RO1,301
379875,Al-Riyadh Saudi Club,SA1,31008
379879,SK Austria Klagenfurt,A1,28760
379979,Excelsior Rotterdam,NL1,798
379980,HNK Gorica,KR1,24575
380118,Football Club Volendam,NL1,724
380205,Al-Qadsiah Saudi Football Club,SA1,26069
380349,FK Sochi,RU1,41231
380350,Brighton and Hove Albion Football Club,GB1,1237
380376,FK Kudrivka-1,UKR1,87883
380415,Gençlerbirliği Spor Kulübü,TR1,820
380478,Al-Najma Sport Club,SA1,32328
380554,Epicentr Dunaivtsi,UKR1,84122
380598,Villarreal Club de Fútbol S.A.D.,ES1,1050
380744,Watford FC,GB1,1010
380761,FK Sochi,RU1,41231
380913,Istanbulspor,TR1,924
380919,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
380936,Västerås Sportklubb FK,SE1,5202
380974,Club Atlético Central Córdoba,ARG1,31284
380996,Querétaro Fútbol Club,MEX1,4961
381004,NK Slaven Belupo Koprivnica,KR1,2362
381065,Club Sportivo Independiente Rivadavia,ARG1,12179
381069,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,6110
381187,Vancouver Whitecaps FC,MLS1,6321
381206,Panserraikos Serres,GR1,3385
381209,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,41278
381248,Kawasaki Frontale,JAP1,9598
381260,Fußball-Club Augsburg 1907,L1,167
381299,SK Poltava,UKR1,81401
381337,SC Oţelul Galaţi,RO1,4959
381348,Panathinaikos Athlitikos Omilos,GR1,265
381349,Sportclub Telstar,NL1,1434
381430,Chornomorets Odesa,UKR1,6992
381469,Feyenoord Rotterdam,NL1,234
381689,Istanbulspor,TR1,924
381706,AC Monza,IT1,2919
381714,"Футбольный клуб ""Локомотив"" Москва",RU1,932
381724,FK Krasnodar,RU1,16704
381753,Leeds United Association Football Club,GB1,399
381833,FK Spartak Moskva,RU1,232
381834,FK Rostov,RU1,1083
381913,PAS Lamia 1964,GR1,3999
381950,Associazione Calcio Milan,IT1,5
381963,Burnley Football Club,GB1,1132
381967,Hamburger Sport Verein,L1,41
381968,Oud-Heverlee Leuven,BE1,2727
382096,Kilmarnock Football Club,SC1,2553
382204,1. FC Slovácko,TS1,5544
382211,MFK Karvina,TS1,13726
382423,A.G.S Asteras Tripolis,GR1,6676
382429,Brøndby Idrætsforening,DK1,206
382478,Fußball-Club Augsburg 1907,L1,167
382528,Fenerbahçe Spor Kulübü,TR1,36
382535,"Футбольный клуб ""Локомотив"" Москва",RU1,932
382774,Football Club Lausanne-Sport,C1,527
382895,NK Veres Rivne,UKR1,26459
383008,Casa Pia Atlético Clube,PO1,3268
383014,Grupo Desportivo Estoril Praia,PO1,1465
383153,GD Chaves,PO1,3325
383198,Chornomorets Odesa,UKR1,6992
383310,Tokyo Football Club,JAP1,6631
383325,TOV FK Metalist 1925 Kharkiv,UKR1,55686
383637,FK Radnički 1923 Kragujevac,SER1,4645
383638,Sport Club Internacional,BRA1,6600
383654,GD Chaves,PO1,3325
383705,RKC Waalwijk,NL1,235
383758,SK Poltava,UKR1,81401
383807,Club Football Estrela da Amadora,PO1,2431
384060,Aris Thessalonikis,GR1,605
384129,Vancouver Whitecaps FC,MLS1,6321
384280,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
384337,Widzew Łódź Spółka Akcyjna,PL1,88
384368,Club León Fútbol Club,MEX1,4941
384461,Feyenoord Rotterdam,NL1,234
384524,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,6107
384553,1. Fußball-Club Köln,L1,3
384568,Hrvatski Nogometni Klub Rijeka,KR1,144
384580,Club Atlético San Lorenzo de Almagro,ARG1,1775
384581,Deportes Tolima,COL1,10503
384587,Royal Standard Club de Liège,BE1,3057
384593,Fußball-Club Augsburg 1907,L1,167
384741,San Jose Earthquakes,MLS1,218
384761,Club Atlético Huracán,ARG1,2063
384802,Hvidovre IF,DK1,1894
384823,RKS Raków Częstochowa SA,PL1,9644
384844,Motor Lublin Spółka Akcyjna,PL1,3527
384859,Football Club de Nantes,FR1,995
384879,"FC Viktoria Plzeň, a.s.",TS1,941
385105,Sevilla Fútbol Club S.A.D.,ES1,368
385271,Sport Club Corinthians Paulista,BRA1,199
385394,Cagliari Calcio,IT1,1390
385412,Ross County FC,SC1,2759
385416,Ingulets Petrove,UKR1,49364
385454,Club Santos Laguna S. A. de C. V.,MEX1,1403
385518,Zagłębie Lubin Spółka Akcyjna,PL1,168
385635,Motherwell Football Club,SC1,987
385639,RWD Molenbeek,BE1,54189
385759,Radomiak S.A.,PL1,7154
385817,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
385848,Ipswich Town,GB1,677
385918,New York City Football Club,MLS1,40058
385986,Degerfors IF,SE1,3641
386047,West Ham United Football Club,GB1,379
386057,Football Club Lorient-Bretagne Sud,FR1,1158
386091,Atlanta United Football Club,MLS1,51663
386126,Çaykur Rizespor Kulübü,TR1,126
386129,Fudbalski Klub Novi Pazar,SER1,4633
386164,RKC Waalwijk,NL1,235
386224,Fudbalski klub Čukarički Beograd,SER1,6621
386446,Società Sportiva Calcio Napoli,IT1,6195
386455,Unione Sportiva Lecce,IT1,1005
386501,Bucheon Football Club 1995,RSK1,35759
386541,Aarhus Gymnastik Forening,DK1,678
386552,Unione Sportiva Lecce,IT1,1005
386659,Epicentr Dunaivtsi,UKR1,84122
386667,PAS Giannina,GR1,2671
386685,1. Fußballclub Union Berlin,L1,89
386726,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
386786,Kocaelispor Kulübü,TR1,120
386914,Football Club Twente,NL1,317
386967,Widzew Łódź Spółka Akcyjna,PL1,88
387047,1. Fußballclub Union Berlin,L1,89
387098,Vorskla Poltava,UKR1,2740
387105,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
387106,Verein für Leibesübungen Wolfsburg,L1,82
387110,FC Dallas,MLS1,8816
387129,Club de Futbol Rojinegros S.A. de C.V.,MEX1,8590
387143,Koninklijke Voetbal Club Westerlo,BE1,968
387153,Football Club Seoul,RSK1,6500
387160,Panetolikos Agrinio,GR1,6418
387191,Koninklijke Atletiek Associatie Gent,BE1,157
387197,Football Club Groningen,NL1,202
387198,Epicentr Dunaivtsi,UKR1,84122
387199,Football Club Volendam,NL1,724
387234,FC Empoli,IT1,749
387313,Minnesota United FC,MLS1,56089
387355,Motherwell Football Club,SC1,987
387495,Livyi Bereg Kyiv,UKR1,86209
387502,V-Varen Nagasaki,JAP1,23581
387529,Motor Lublin Spółka Akcyjna,PL1,3527
387579,Kilmarnock Football Club,SC1,2553
387611,Club de Futbol América S. A. de C. V.,MEX1,3631
387626,Aston Villa Football Club,GB1,405
387687,"Футбольный клуб ""Локомотив"" Москва",RU1,932
387745,Vålerengens Idrettsforening,NO1,76
387925,Esporte Clube Bahia,BRA1,10010
387928,FK Polissya Zhytomyr,UKR1,53646
387944,MC Algiers,,8850
387990,Koninklijke Atletiek Associatie Gent,BE1,157
387996,Football Club Groningen,NL1,202
388042,Fotbal Club CFR 1907 Cluj SA,RO1,7769
388067,Verein für Bewegungsspiele Stuttgart 1893,L1,79
388125,Real Valladolid CF,ES1,366
388144,NK Varazdin,KR1,599
388160,SV Darmstadt 98,L1,105
388165,Newcastle United Football Club,GB1,762
388171,The Celtic Football Club,SC1,371
388198,Borussia Dortmund,L1,16
388220,SpVgg Greuther Fürth,L1,65
388266,Fútbol Club Juárez,MEX1,49283
388287,Junior FC,COL1,11854
388294,1. Fußballclub Heidenheim 1846,L1,2036
388359,Konyaspor,TR1,2293
388363,Fußball-Club Augsburg 1907,L1,167
388382,Damac Football Club,SA1,50532
388409,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
388465,Konyaspor,TR1,2293
388513,Real Club Deportivo Mallorca S.A.D.,ES1,237
388516,Football Club Internazionale Milano S.p.A.,IT1,46
388519,Esporte Clube Vitória,BRA1,2125
388542,FC Basel 1893 AG,C1,26
388545,Grupo Desportivo Estoril Praia,PO1,1465
388548,Grupo Desportivo Estoril Praia,PO1,1465
388555,Asociația Fotbal Club Botoșani,RO1,8818
388581,GD Chaves,PO1,3325
388646,Kalmar Fotbollförening,SE1,3654
388795,Al-Raed SFC,SA1,22381
388820,Fenerbahçe Spor Kulübü,TR1,36
389010,Llaneros FC,COL1,38628
389181,Ulsan Hyundai Football Club,RSK1,3535
389253,The Celtic Football Club,SC1,371
389255,Austin FC,MLS1,72309
389621,MFK Karvina,TS1,13726
389624,FC Rubin Kazan,RU1,2698
389837,Bologna Football Club 1909,IT1,1025
389942,Santos Futebol Clube,BRA1,221
390038,Hammarby IF,SE1,1059
390125,Panserraikos Serres,GR1,3385
390156,Motherwell Football Club,SC1,987
390168,FC Sion,C1,321
390177,Rangers Football Club,SC1,124
390179,FC St. Gallen 1879,C1,257
390304,Bologna Football Club 1909,IT1,1025
390368,Cerezo Osaka,JAP1,1022
390379,Trabzonspor Kulübü,TR1,449
390478,Moreirense Futebol Clube,PO1,979
390539,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
390638,S. A. F. Botafogo,BRA1,537
390664,Sportsklubben Brann,NO1,1100
390688,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
390823,UD Las Palmas,ES1,472
390926,Querétaro Fútbol Club,MEX1,4961
391004,Verein für Leibesübungen Wolfsburg,L1,82
391005,Southampton FC,GB1,180
391065,Olympique de Marseille,FR1,244
391127,FC Rukh Lviv,UKR1,48726
391278,Istanbulspor,TR1,924
391332,A.G.S Asteras Tripolis,GR1,6676
391374,GKS GieKSa Katowice Spółka Akcyjna,PL1,6456
391376,Servette Football Club 1890 SA,C1,61
391445,Fotbal Club Petrolul Ploiești,RO1,9465
391497,RFK Akhmat Grozny,RU1,3725
391498,MKE Ankaragücü,TR1,868
391529,JEF United,JAP1,672
391547,Avispa Fukuoka,JAP1,9597
391555,Konyaspor,TR1,2293
391631,Football Club Mito HollyHock,JAP1,21975
391632,Nagoya Grampus Eight,JAP1,1066
391719,Udinese Calcio,IT1,410
391720,Football Club Lorient-Bretagne Sud,FR1,1158
391742,Berner Sport Club Young Boys,C1,452
391766,Sportverein Werder Bremen von 1899,L1,86
391780,1. Fußballclub Union Berlin,L1,89
391887,Yokohama Marinos,JAP1,3828
391905,Akron Togliatti,RU1,71985
391907,FK Nizhny Novgorod,RU1,49702
391926,Fudbalski Klub Radnički Niš,SER1,7567
391929,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
392085,Udinese Calcio,IT1,410
392093,Millonarios FC,COL1,2350
392124,Fußball-Club Augsburg 1907,L1,167
392133,FC St. Gallen 1879,C1,257
392163,Fußball-Club St. Pauli von 1910,L1,35
392179,Burnley Football Club,GB1,1132
392275,Viking Fotballklubb,NO1,239
392306,NK Slaven Belupo Koprivnica,KR1,2362
392487,Santos Futebol Clube,BRA1,221
392516,Unione Sportiva Lecce,IT1,1005
392538,Bologna Football Club 1909,IT1,1025
392569,Cagliari Calcio,IT1,1390
392570,Calcio Como,IT1,1047
392576,Athlitiki Enosi Larisas,GR1,4603
392591,Sheffield United,GB1,350
392655,IK Sirius,SE1,7945
392710,1. Fußball- und Sportverein Mainz 05,L1,39
392717,Fagiano Okayama Sports Club,JAP1,22171
392743,FC Luzern,C1,434
392757,Manchester City Football Club,GB1,281
392763,Internacional de Bogotá,COL1,17425
392765,Fulham Football Club,GB1,931
392767,Association de la Jeunesse auxerroise,FR1,290
392768,Nottingham Forest Football Club,GB1,703
392770,Wolverhampton Wanderers Football Club,GB1,543
392771,Leeds United Association Football Club,GB1,399
392773,Heart of Midlothian Football Club,SC1,43
392775,Fulham Football Club,GB1,931
392777,Rio Ave Futebol Clube,PO1,2425
392881,Venezia FC,IT1,607
392956,Parma Calcio 1913,IT1,130
392959,Associazione Calcio Fiorentina,IT1,430
392964,Atlanta United Football Club,MLS1,51663
392966,Bologna Football Club 1909,IT1,1025
393018,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
393217,Antalyaspor,TR1,589
393238,Torino Calcio,IT1,416
393239,Sparta Rotterdam,NL1,468
393240,Sparta Rotterdam,NL1,468
393241,RKC Waalwijk,NL1,235
393321,Fußball-Club St. Pauli von 1910,L1,35
393323,Leeds United Association Football Club,GB1,399
393325,Toronto FC,MLS1,11141
393327,New England Revolution,MLS1,626
393371,Antalyaspor,TR1,589
393436,Fotbal Club CFR 1907 Cluj SA,RO1,7769
393512,Sportverein Werder Bremen von 1899,L1,86
393565,Koninklijke Atletiek Associatie Gent,BE1,157
393581,Clube Desportivo Santa Clara,PO1,2423
393621,FK Krasnodar,RU1,16704
393686,Koninklijke Racing Club Genk,BE1,1184
393696,Llaneros FC,COL1,38628
393699,FC Rubin Kazan,RU1,2698
393745,Sportklub Puntigamer Sturm Graz,A1,122
393766,Sportklub Rapid,A1,170
393804,Oud-Heverlee Leuven,BE1,2727
393806,SC Dinamo 1948 SA,RO1,312
393825,NK Lokomotiva Zagreb,KR1,11194
393846,Fudbalski Klub Spartak Ždrepčeva krv,SER1,15276
393858,FK Sochi,RU1,41231
393864,"Футбольный клуб ""Локомотив"" Москва",RU1,932
393964,Millonarios FC,COL1,2350
393999,"FC Viktoria Plzeň, a.s.",TS1,941
394008,Sportklub Puntigamer Sturm Graz,A1,122
394018,Motherwell Football Club,SC1,987
394032,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
394033,1. Fußballclub Heidenheim 1846,L1,2036
394127,RAAL La Louvière,BE1,3901
394134,Grupo Desportivo Estoril Praia,PO1,1465
394152,Sportklub Puntigamer Sturm Graz,A1,122
394236,Valencia Club de Fútbol S. A. D.,ES1,1049
394285,Sydney Football Club,AUS1,8054
394300,Football Club Internazionale Milano S.p.A.,IT1,46
394327,Aston Villa Football Club,GB1,405
394328,Grupo Desportivo Estoril Praia,PO1,1465
394346,US Salernitana 1919,IT1,380
394435,Fotbal Club CFR 1907 Cluj SA,RO1,7769
394475,Asociația Fotbal Club UTA Arad,RO1,952
394481,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,41278
394688,Fotballklubben Bodø/Glimt,NO1,501
394694,Granada CF,ES1,16795
394733,Tromsø Idrettslag,NO1,1293
394872,Konyaspor,TR1,2293
394903,Oud-Heverlee Leuven,BE1,2727
394980,FC Astana,,12019
395068,Chornomorets Odesa,UKR1,6992
395069,SK Poltava,UKR1,81401
395083,Adana Demirspor,TR1,3840
395107,FC Trinity Zlin,TS1,5545
395122,Real Oviedo S.A.D.,ES1,2497
395163,Fakel Voronezh,RU1,1124
395190,Società Sportiva Calcio Napoli,IT1,6195
395216,Club Atlético Unión,ARG1,7097
395228,Club Football Estrela da Amadora,PO1,2431
395230,Fußballklub Austria Wien,A1,14
395234,Sevilla Fútbol Club S.A.D.,ES1,368
395236,Al-Shabab Club,SA1,9840
395237,Calcio Como,IT1,1047
395242,Royal Sporting Club Anderlecht,BE1,58
395295,Pordenone Calcio,,1103
395421,"AC Sparta Praha, a. s.",TS1,197
395451,Örgryte IS,SE1,1118
395485,FC Rubin Kazan,RU1,2698
395512,Verona Hellas Football Club,IT1,276
395514,HNK Gorica,KR1,24575
395516,Al-Ittihad Football Club,SA1,8023
395522,Berner Sport Club Young Boys,C1,452
395523,Koninklijke Atletiek Associatie Gent,BE1,157
395537,SK Poltava,UKR1,81401
395589,Los Angeles Galaxy,MLS1,1061
395602,Stade Reims,FR1,1421
395632,Rio Ave Futebol Clube,PO1,2425
395654,Fakel Voronezh,RU1,1124
395659,FK Dinamo Moskva,RU1,121
395671,FC Sion,C1,321
395674,Stade brestois 29,FR1,3911
395676,FC Lugano,C1,2790
395677,Le Havre Athletic Club,FR1,738
395685,Football Club Lorient-Bretagne Sud,FR1,1158
395693,Al-Ittihad Football Club,SA1,8023
395695,Association de la Jeunesse auxerroise,FR1,290
395697,Toulouse Football Club,FR1,415
395729,Ross County FC,SC1,2759
395799,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
395800,SC Fotbal Club FCSB SA,RO1,301
395833,Motherwell Football Club,SC1,987
395849,Kasımpaşa A.Ş.,TR1,10484
395862,Antalyaspor,TR1,589
395867,Kyoto Purple Sanga,JAP1,593
395919,Ural Yekaterinburg,RU1,11127
395928,Orlando City Soccer Club,MLS1,45604
396077,AFC Ajax Amsterdam,NL1,610
396174,Queens Park Rangers,GB1,1039
396225,"FC Viktoria Plzeň, a.s.",TS1,941
396235,"SK Slavia Praha, a.s.",TS1,62
396286,Dundee Football Club,SC1,511
396298,Örgryte IS,SE1,1118
396324,Widzew Łódź Spółka Akcyjna,PL1,88
396328,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,6107
396333,Beşiktaş Jimnastik Kulübü,TR1,114
396340,Grasshopper Club Zürich,C1,504
396342,Samsunspor,TR1,152
396394,FC Shakhtar Donetsk,UKR1,660
396400,LNZ Cherkasy,UKR1,63007
396401,FK Obolon Kyiv,UKR1,39097
396402,FK Kryvbas Kryvyi Rig,UKR1,3592
396411,FC Zorya Lugansk,UKR1,10690
396428,Akron Togliatti,RU1,71985
396429,Clube Desportivo Santa Clara,PO1,2423
396443,Fotbal Club Rapid 1923 SA,RO1,455
396516,Kasımpaşa A.Ş.,TR1,10484
396530,FK Polissya Zhytomyr,UKR1,53646
396532,FC Oleksandriya,UKR1,18303
396536,FC Zorya Lugansk,UKR1,10690
396540,Dundee Football Club,SC1,511
396561,Dundee Football Club,SC1,511
396563,Dundee United Football Club,SC1,1519
396635,Maccabi Tel Aviv,,119
396638,Associazione Calcio Fiorentina,IT1,430
396640,İstanbul Başakşehir Futbol Kulübü,TR1,6890
396646,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
396744,V-Varen Nagasaki,JAP1,23581
396749,Nagoya Grampus Eight,JAP1,1066
396822,FC Sion,C1,321
396823,Royale Union Saint-Gilloise,BE1,3948
396841,Auckland Football Club,AUS1,118373
396847,Heart of Midlothian Football Club,SC1,43
396894,Cádiz CF,ES1,2687
396908,Galatasaray Spor Kulübü,TR1,141
397003,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
397033,Newcastle United Football Club,GB1,762
397090,İstanbul Başakşehir Futbol Kulübü,TR1,6890
397099,PAS Giannina,GR1,2671
397171,Association de la Jeunesse auxerroise,FR1,290
397225,Udinese Calcio,IT1,410
397458,Clube de Regatas do Flamengo,BRA1,614
397486,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
397609,FC Rubin Kazan,RU1,2698
397676,Rayo Vallecano de Madrid S. A. D.,ES1,367
397680,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,1146
397992,FC Trinity Zlin,TS1,5545
398001,"FK Mladá Boleslav, a.s.",TS1,5546
398015,Chicago Fire Soccer Club,MLS1,432
398030,Frosinone Calcio,IT1,8970
398063,Reading FC,,2455
398065,Newcastle United Football Club,GB1,762
398073,Paris Saint-Germain Football Club,FR1,583
398131,Valencia Club de Fútbol S. A. D.,ES1,1049
398159,NK Varazdin,KR1,599
398163,Elche Club de Fútbol S.A.D.,ES1,1531
398184,Futbol Club Barcelona,ES1,131
398402,Nashville SC,MLS1,63966
398802,Klub Sportowy Lechia Gdańsk,PL1,4000
398808,Aris Thessalonikis,GR1,605
