player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
73323,Jo Inge Berget,Midfielder,35.26078028747433,10217,0.0,200000,209588.44,0.0479421875
73327,Arild Østbø,Goalkeeper,34.65845311430527,239,90.0,175000,217795.0,0.24454285714285715
73333,Vegar Hedenstad,Defender,34.47227926078029,76,0.0,200000,242600.31,0.2130015625
73345,Danovis Banguero,Defender,36.10677618069816,2350,0.0,200000,146876.22,-0.26561890625
73396,David Ospina,Goalkeeper,37.2621492128679,8172,0.0,200000,114019.07,-0.4299046484375
73517,Ørjan Nyland,Goalkeeper,35.25530458590007,368,2340.0,900000,591810.9,-0.34243236111111114
73523,Guillermo Allison,Goalkeeper,35.26078028747433,4961,0.0,150000,168745.17,0.1249678125
73547,Oliver Norwood,Midfielder,33.125256673511295,350,1703.0,1000000,663724.8,-0.3362751875
73564,Jason Steele,Goalkeeper,35.31006160164271,1237,360.0,750000,221319.53,-0.7049072916666667
73700,Nikolaos Kaltsas,Forward,35.611225188227245,6676,2092.0,175000,245035.98,0.400205625
73731,Silviu Lung Jr.,Goalkeeper,36.54209445585216,40812,0.0,100000,141088.28,0.4108828125
73734,Steven Nzonzi,Midfielder,35.45790554414784,2293,2321.0,900000,533909.5,-0.4067672222222222
73741,Souza,Midfielder,35.29911019849418,978,382.0,325000,251853.39,-0.22506649038461538
73794,Duván Zapata,Forward,34.729637234770706,416,406.0,3000000,590739.5,-0.8030868333333333
73846,Paul-José Mpoku,Midfielder,31.17590691307324,952,0.0,900000,633836.3,-0.29573743055555557
73926,Davide Faraoni,Defender,32.61327857631759,276,995.0,1500000,1.0523649e+06,-0.29842341666666666
73943,Alessandro Tuia,Defender,33.01848049281314,327,510.0,400000,319420.2,-0.20144953125
74040,Sinan Osmanoğlu,Defender,34.42573579739904,126,27.0,75000,92112.04,0.22816052083333332
74065,Wilson Morelo,Forward,38.54346338124572,10090,0.0,50000,131930.75,1.638615
74081,Sergey Terekhov,Defender,35.318275154004105,3719,126.0,150000,143691.66,-0.042055625
74113,Camilo Vargas,Goalkeeper,36.80766598220397,8590,0.0,500000,159783.11,-0.68043378125
74179,Michael Sollbauer,Defender,35.605749486652975,266,0.0,125000,171349.27,0.370794125
74228,Marc Muniesa,Defender,31.734428473648187,369,894.0,700000,788931.4,0.12704482142857143
74229,Koke,Midfielder,34.18480492813142,13,3190.0,6000000,3.0104535e+06,-0.49825775
74230,Pablo Sarabia,Midfielder,33.637234770705,543,757.0,4000000,420216.75,-0.8949458125
74288,Nassim Ben Khalifa,Forward,33.921971252566735,9597,0.0,100000,389555.28,2.8955528125
74294,Nemanja Gudelj,Midfielder,34.072553045859,368,2144.0,2500000,520954.4,-0.7916182375
74297,Gaël Kakuta,Midfielder,34.70773442847365,4603,76.0,300000,260322.61,-0.13225796875
74302,Marko Obradovic,Forward,31.923340177960306,788,0.0,200000,502820.12,1.514100625
74421,Andrés Mosquera,Defender,36.068446269678304,2352,0.0,100000,153795.44,0.537954375
74440,Ayron del Valle,Forward,36.85420944558521,22902,0.0,50000,158758.12,2.1751625
74626,Nikola Lekovic,Defender,35.97809719370294,6622,0.0,50000,146876.22,1.937524375
74641,İsmail Köybaşı,Midfielder,36.43805612594114,1467,592.0,50000,107783.45,1.1556690625
74667,Dorlan Pabón,Forward,35.6413415468857,7136,0.0,550000,229189.98,-0.5832909375
74683,Nemanja Matić,Midfielder,37.39356605065024,6574,2659.0,1800000,913887.5,-0.49228472222222225
74758,Marinho,Forward,35.7864476386037,2125,0.0,250000,239192.9,-0.043228375
74810,Ben Mee,Defender,34.680355920602324,1148,1563.0,1000000,415349.97,-0.58465003125
74842,Mario Götze,Midfielder,33.544147843942504,24,2151.0,3500000,2.0928106e+06,-0.40205410714285716
74857,Marc-André ter Stegen,Goalkeeper,33.87542778918549,12321,450.0,4000000,339654.53,-0.9150863671875
74869,Francis Coquelin,Midfielder,34.5927446954141,995,374.0,800000,530172.06,-0.337284921875
74960,Martin Dúbravka,Goalkeeper,36.89801505817933,1132,2460.0,750000,459829.1,-0.38689454166666665
75035,Franco Jara,Forward,37.42368240930869,1829,0.0,200000,141114.25,-0.29442875
75102,Denis,Goalkeeper,36.62149212867899,8718,0.0,200000,172526.92,-0.137365390625
75127,Ezequiel Muñoz,Defender,35.19233401779603,14687,0.0,75000,171349.27,1.284656875
75411,Carlo Pinsoglio,Goalkeeper,35.77275838466804,506,0.0,200000,206346.53,0.03173265625
75413,Emanuel Sakic,Midfielder,33.35523613963039,30120,196.0,100000,285160.25,1.8516025
75435,Marcos Rocha,Defender,36.99657768651608,210,67.0,250000,124232.664,-0.50306934375
75446,Pablo de Blasis,Midfielder,35.663244353182755,1106,0.0,350000,209588.44,-0.40117589285714284
75458,Robin Olsen,Goalkeeper,36.2217659137577,496,855.0,600000,379490.03,-0.36751661458333335
75462,Lucas Hoyos,Goalkeeper,36.63518138261465,51663,0.0,150000,141088.28,-0.059411458333333333
75471,Yannick Bolasie,Forward,36.54757015742642,17776,0.0,200000,175481.31,-0.1225934375
75489,Niclas Füllkrug,Forward,33.1170431211499,5,1262.0,5000000,741757.44,-0.8516485125
75554,Magnus Eriksson,Midfielder,33.43189596167009,1044,0.0,600000,415535.0,-0.30744166666666667
75615,Douglas Costa,Forward,32.936344969199176,8054,0.0,1500000,419946.72,-0.7200355208333333
75816,Miroslav Stevanovic,Midfielder,35.419575633128,61,539.0,300000,186305.78,-0.37898072916666664
75852,Miiko Albornoz,Defender,34.54346338124572,443,207.0,50000,339084.28,5.781685625
75890,Kristoffer Nordfeldt,Goalkeeper,36.40793976728269,272,360.0,175000,159043.48,-0.09118008928571429
75901,Tobias Sana,Forward,36.3586584531143,1118,0.0,100000,192511.86,0.92511859375
75919,Stefan Krell,Goalkeeper,33.51950718685831,9465,0.0,150000,239821.27,0.5988084375
75921,Christopher Trimmel,Defender,38.81724845995893,89,2077.0,600000,546020.7,-0.08996552083333334
75942,Tomás Rincón,Midfielder,37.90828199863108,221,0.0,150000,130376.414,-0.13082390625
76028,Taison,Forward,37.91375770020534,1091,2522.0,275000,471497.9,0.7145378409090909
76158,Alexander Meyer,Goalkeeper,34.68583162217659,16,0.0,800000,203366.45,-0.74579193359375
76159,César Rigamonti,Goalkeeper,38.63928815879535,14687,0.0,50000,108762.65,1.17525296875
76163,Franco Vázquez,Midfielder,36.83230663928816,2417,484.0,750000,204798.33,-0.7269355625
76191,Osvaldo,Forward,38.66666666666666,2125,0.0,100000,131930.75,0.3193075
76254,Ivan Covic,Goalkeeper,35.26351813826147,2362,0.0,50000,168745.17,2.3749034375
76274,Christian Gytkjaer,Forward,33.1088295687885,607,649.0,800000,488437.34,-0.3894533203125
76326,Tjaronn Chery,Midfielder,37.49486652977413,467,2211.0,400000,627105.8,0.56776453125
76467,Kiko Femenía,Defender,34.85831622176591,3709,1790.0,800000,339899.2,-0.575126015625
76648,Marco Pérez,Forward,35.214236824093085,9811,0.0,50000,224699.8,3.4939959375
76655,Marek Hanousek,Midfielder,34.340862422997944,450,0.0,125000,312231.56,1.4978525
76746,Damián Suárez,Defender,36.139630390143736,3709,1375.0,650000,509371.06,-0.21635221153846154
76924,Felipe Pardo,Forward,35.30184804928131,22902,0.0,100000,224699.8,1.24699796875
77001,Rajiv van La Parra,Forward,32.99110198494182,41274,1828.0,250000,817833.44,2.27133375
77026,Raúl Albentosa,Defender,35.75633127994524,443,1943.0,150000,370994.44,1.47329625
77066,Teófilo Gutiérrez,Forward,40.55304585900068,11854,0.0,50000,121292.77,1.42585546875
77100,Lucas Moura,Forward,33.32511978097194,585,0.0,2500000,411863.1,-0.8352547625
77117,Christopher Wernitznig,Midfielder,35.82477754962355,266,0.0,125000,208817.72,0.67054175
77127,Hernán Galíndez,Goalkeeper,38.718685831622174,2063,0.0,325000,108762.65,-0.6653456971153846
77163,Diego Chará,Midfielder,39.68514715947981,4291,0.0,100000,93425.74,-0.065742578125
77259,Anders Christiansen,Midfielder,35.449691991786445,496,108.0,300000,219494.19,-0.26835270833333336
77547,Ehsan Hajsafi,Defender,35.78370978781656,2441,910.0,275000,269331.3,-0.020613409090909092
77563,Samuel Sahin-Radlinger,Goalkeeper,33.12251882272416,14,360.0,500000,366716.97,-0.2665660625
77710,Necip Uysal,Midfielder,35.110198494182065,114,101.0,100000,241942.06,1.419420625
77715,Curtis Main,Forward,31.942505133470227,511,434.0,300000,569934.1,0.8997804166666666
77720,Iván Pillud,Defender,37.1937029431896,31284,0.0,100000,103629.69,0.036296875
77757,Thomas Kaminski,Goalkeeper,31.59206023271732,1031,3406.0,3000000,2.8734495e+06,-0.0421835
77812,Christoph Zimmermann,Defender,31.37577002053388,105,1262.0,1000000,977577.9,-0.022422125
77825,Etrit Berisha,Goalkeeper,36.695414099931554,1109,750.0,200000,203030.42,0.015152109375
77966,Oğuzhan Özyakup,Midfielder,31.685147159479808,385,1012.0,600000,741517.0,0.23586166666666666
78006,Markus Pink,Forward,34.82546201232033,4441,104.0,200000,323570.0,0.61785
78047,Brice Maubleu,Goalkeeper,36.02737850787132,618,0.0,150000,154780.98,0.03187322916666667
78339,Rafal Gikiewicz,Goalkeeper,38.41478439425051,168,0.0,100000,108762.65,0.087626484375
78507,Derrick Tshimanga,Defender,34.55989048596852,41274,0.0,100000,238384.69,1.383846875
78570,Anthony Moris,Goalkeeper,35.63860369609856,6070,1470.0,1500000,371334.97,-0.7524433541666666
78819,David Jensen,Goalkeeper,32.709103353867214,369,511.0,100000,352089.88,2.52089875
78868,Joël Mall,Goalkeeper,34.73511293634497,61,570.0,175000,323494.72,0.84854125
78961,Gary Mackay-Steven,Midfielder,35.27720739219713,2553,6.0,50000,190719.19,2.81438375
79027,Davy Pröpper,Midfielder,32.74469541409993,499,120.0,300000,485731.03,0.6191034375
79045,Jeroen Zoet,Goalkeeper,34.90485968514716,1090,828.0,300000,423443.1,0.41147697916666665
79110,Fodé Koita,Forward,35.1895961670089,2381,771.0,50000,157362.6,2.147251875
79194,Erik Schouten,Defender,31.88227241615332,403,0.0,300000,431834.72,0.4394490625
79242,Gabriel,Goalkeeper,33.20191649555099,2125,0.0,500000,239821.27,-0.52035746875
79294,Eloy Room,Goalkeeper,36.34496919917864,520,0.0,200000,154780.98,-0.226095078125
79344,Daisuke Suzuki,Defender,35.87679671457906,672,0.0,75000,153795.44,1.0506058333333332
79377,Genki Haraguchi,Midfielder,33.05681040383299,79,26.0,500000,402301.94,-0.195396125
79404,Hiroki Iikura,Goalkeeper,39.540041067761805,3828,0.0,50000,91161.914,0.82323828125
79415,Shu Kurata,Midfielder,37.05133470225873,596,0.0,100000,154963.69,0.549636875
79419,Kota Mizunuma,Forward,35.89048596851472,5551,0.0,275000,192511.86,-0.299956875
79422,Keylor Navas,Goalkeeper,39.03901437371663,7633,0.0,800000,108762.65,-0.864046689453125
79507,Valentin Crețu,Defender,36.96098562628337,301,894.0,150000,198687.1,0.324580625
79517,Shuichi Gonda,Goalkeeper,36.78576317590692,3958,0.0,100000,130666.695,0.306666953125
79522,Yuto Nagatomo,Defender,39.2580424366872,6631,0.0,100000,65314.188,-0.346858125
79612,Stefan Schwab,Midfielder,35.219712525667354,1091,711.0,300000,354099.2,0.180330625
79620,Ali Crawford,Midfielder,32.83504449007529,2578,0.0,200000,417730.25,1.08865125
79640,Shun Nagasawa,Forward,37.30595482546201,593,0.0,100000,141114.25,0.4111425
79647,Yohei Takeda,Goalkeeper,38.46132785763176,1066,0.0,50000,108762.65,1.17525296875
79960,Alex Sandro,Defender,34.87200547570158,614,163.0,1500000,250781.1,-0.8328126041666667
79967,Simon Zoller,Forward,33.94387405886379,35,0.0,300000,389555.28,0.2985176041666667
80059,Serdar Dursun,Forward,34.16290212183436,120,702.0,300000,323711.38,0.07903791666666667
80197,Salomón Rondón,Forward,36.238193018480494,4035,1221.0,400000,306295.25,-0.234261875
80293,Aïssa Mandi,Defender,34.1492128678987,1082,2395.0,1000000,592160.4,-0.407839625
80312,Mykyta Shevchenko,Goalkeeper,32.89253935660506,18303,0.0,150000,239821.27,0.5988084375
80339,Graham Carey,Midfielder,35.0280629705681,2578,2358.0,250000,927715.44,2.71086175
80442,Joren Dom,Midfielder,34.51334702258727,2727,1435.0,250000,376707.78,0.506831125
80444,Philippe Coutinho,Midfielder,31.887748117727583,978,24.0,7500000,499513.7,-0.933398175
80562,Hulk,Forward,39.630390143737166,330,0.0,1000000,126896.61,-0.873103390625
80702,Mark Birighitti,Goalkeeper,33.50034223134839,970,0.0,100000,226711.95,1.26711953125
80769,Łukasz Sekulski,Forward,35.096509240246405,2118,0.0,100000,300823.88,2.00823875
80874,Takuji Yonemoto,Midfielder,35.03353867214237,593,0.0,175000,284233.6,0.6241919642857143
80894,Lukasz Skorupski,Goalkeeper,34.63655030800821,1025,3003.0,2500000,1.0677635e+06,-0.5728946
81173,Janis Blaswich,Goalkeeper,34.63381245722108,15,90.0,700000,217795.0,-0.6888642857142857
81349,Antonio Jakolis,Forward,32.32580424366872,1124,310.0,250000,332729.1,0.330916375
81396,Denis Alibec,Forward,35.22245037645448,29831,161.0,400000,228622.61,-0.4284434765625
81512,Christian Kabasele,Defender,34.82819986310746,410,1426.0,800000,421012.6,-0.4737342578125
81532,Celso Borges,Midfielder,35.02258726899384,6478,0.0,175000,284233.6,0.6241919642857143
81649,Sergiy Rybalka,Midfielder,34.182067077344286,63007,1093.0,150000,271440.6,0.8096039583333333
81723,Michael Boxall,Defender,37.31416837782341,56089,0.0,150000,103629.69,-0.30913541666666666
81755,Nahir Besara,Midfielder,34.732375085557834,1059,303.0,600000,357265.66,-0.40455723958333334
81775,Robbin Ruiter,Goalkeeper,36.7419575633128,2778,1440.0,250000,344891.8,0.37956725
81785,Shinji Kagawa,Midfielder,36.74743326488706,1022,0.0,175000,154963.69,-0.11449321428571428
81786,Masato Morishige,Defender,38.57084188911704,6631,0.0,100000,96036.97,-0.0396303125
81787,Shusaku Nishikawa,Goalkeeper,39.493497604380565,828,0.0,125000,112677.26,-0.0985819375
81789,Maya Yoshida,Defender,37.29774127310061,1061,0.0,150000,103629.69,-0.30913541666666666
81794,Kwang-hoon Shin,Defender,38.74880219028063,311,0.0,100000,96036.97,-0.0396303125
81796,Sung-yueng Ki,Midfielder,36.89253935660506,311,0.0,400000,154963.69,-0.61259078125
81800,Jan Kovarik,Midfielder,37.76043805612594,715,0.0,50000,133071.3,1.6614259375
81801,Chung-yong Lee,Forward,37.45653661875428,2996,0.0,250000,141114.25,-0.435543
81979,Tomas Poznar,Forward,37.23477070499658,5545,0.0,25000,141114.25,4.64457
81997,Fernando Martínez,Goalkeeper,33.99315537303217,3302,360.0,700000,322039.7,-0.5399433035714286
81999,Joselu,Forward,34.19849418206708,418,2097.0,5000000,3.7954975e+06,-0.2409005
82009,Kevin Volland,Midfielder,33.399041752224505,89,52.0,500000,406141.44,-0.187717125
82048,Nicola Sansone,Forward,33.76865160848734,1005,61.0,400000,391880.78,-0.020298046875
82070,Diego Demme,Midfielder,32.539356605065024,6195,127.0,800000,402670.4,-0.4966619921875
82097,Christoph Kramer,Midfielder,33.27310061601643,18,345.0,1700000,401999.72,-0.7635295772058823
82105,Joel Matip,Defender,32.80219028062971,31,1150.0,8000000,702498.2,-0.9121877265625
82130,Gökhan Töre,Forward,32.18891170431211,2293,140.0,75000,494045.03,5.587267083333334
82281,Ivo Pinto,Defender,35.90143737166324,385,2407.0,250000,330307.62,0.3212305
82350,Stefan Bell,Defender,34.32169746748802,39,1443.0,600000,383648.2,-0.3605863541666667
82410,Bryan Linssen,Forward,35.15126625598905,467,1756.0,350000,626757.9,0.7907367857142857
82442,Olivier Giroud,Forward,39.20876112251882,1082,1253.0,1000000,364059.25,-0.63594075
82477,Stanislav Dostal,Goalkeeper,34.507871321013006,5545,0.0,200000,203366.45,0.016832265625
82503,Aridane Hernández,Defender,35.20876112251882,367,1871.0,800000,344293.06,-0.569633671875
82657,Christopher Braun,Defender,34.431211498973305,7769,0.0,200000,225914.25,0.12957125
82863,Lukas Rupp,Midfielder,33.39082819986311,605,572.0,350000,400300.72,0.14371633928571428
82873,Pascal Groß,Midfielder,34.51334702258727,1237,3006.0,3500000,2.558164e+06,-0.269096
83002,Hiroki Sakai,Defender,35.75633127994524,118373,0.0,450000,171349.27,-0.6192238541666667
83119,Reinhold Ranftl,Defender,33.91101984941821,14,0.0,350000,303332.22,-0.13333651785714284
83560,Muhammet Demir,Forward,32.388774811772755,2293,41.0,175000,235890.7,0.347946875
83616,Benedikt Zech,Defender,35.134839151266256,3551,0.0,150000,227343.95,0.5156263541666667
83895,Marcelo Díaz,Midfielder,36.73921971252567,1037,0.0,50000,167323.11,2.3464621875
83983,Lucas Mendes,Defender,33.40177960301163,13509,0.0,500000,333708.2,-0.332583625
84085,Timothée Kolodziejczak,Defender,34.20670773442848,10004,120.0,200000,248993.52,0.244967578125
84301,Benjamin André,Midfielder,35.36755646817249,1082,3258.0,4000000,3.110717e+06,-0.22232075
84377,Jonatan Gómez,Midfielder,35.98904859685147,12454,0.0,100000,185154.45,0.85154453125
84405,Dion Malone,Defender,36.799452429842574,1434,175.0,75000,139160.25,0.85547
84435,Kevin Vogt,Defender,34.23134839151266,89,248.0,400000,283142.75,-0.292143125
84483,Aleksandr Erokhin,Midfielder,36.17522245037645,964,468.0,200000,205545.0,0.027725
84535,Eduardo Salvio,Forward,35.43052703627652,333,0.0,900000,229189.98,-0.7453444618055556
84695,Maicon,Defender,37.1937029431896,776,0.0,100000,103629.69,0.036296875
84711,João Aurélio,Defender,37.33607118412046,982,1308.0,50000,225273.12,3.5054625
84765,Francesco Caputo,Forward,36.83230663928816,749,1364.0,1000000,520337.22,-0.47966278125
84801,Darko Gojkovic,Defender,37.20739219712526,53,0.0,25000,103629.69,3.1451875
84812,Taishi Taguchi,Midfielder,34.75154004106776,672,0.0,175000,312231.56,0.7841803571428572
84938,Timo Horn,Goalkeeper,32.5968514715948,80,1170.0,700000,692081.3,-0.011312410714285714
84979,Callum Booth,Defender,32.51745379876797,2578,0.0,250000,338191.97,0.352767875
84992,James Forrest,Forward,34.42847364818618,371,803.0,400000,381687.38,-0.0457815625
84993,Daniel Heuer Fernandes,Goalkeeper,33.097878165639976,41,1380.0,1200000,701259.8,-0.4156168229166667
85029,Ognjen Cancarevic,Goalkeeper,36.498288843258045,32113,750.0,100000,203030.42,1.03030421875
85114,Zoran Popovic,Goalkeeper,37.53867214236824,59358,0.0,50000,114019.07,1.28038140625
85127,Hakan Arslan,Midfielder,35.86858316221766,2381,566.0,100000,202774.81,1.027748125
85177,Nathaniel Clyne,Defender,34.680355920602324,873,347.0,500000,348332.88,-0.30333425
85240,Eugenio Lamanna,Goalkeeper,34.822724161533195,2919,0.0,100000,209403.03,1.0940303125
85288,Isco,Midfielder,33.64271047227926,150,1729.0,4000000,3.257772e+06,-0.185557
85289,Jordi Amat,Defender,31.17590691307324,14107,0.0,900000,562348.94,-0.37516784722222224
85291,Soner Aydoğdu,Midfielder,34.94866529774127,152,378.0,100000,152498.05,0.52498046875
85295,Iván Balliu,Defender,33.946611909650926,367,1305.0,1200000,473411.47,-0.6054904427083333
85314,Oscar,Midfielder,34.50513347022587,585,0.0,1000000,312231.56,-0.6877684375
85324,Borja Bastón,Forward,30.80082135523614,4035,0.0,3500000,681530.3,-0.8052770535714285
85352,Yunus Mallı,Midfielder,32.26557152635181,2293,383.0,100000,369344.78,2.6934478125
85370,Sergi Roberto,Midfielder,33.87542778918549,1047,383.0,1500000,408265.28,-0.7278231458333333
85372,Enric Saborit,Defender,31.08555783709788,2832,0.0,800000,583642.25,-0.2704471875
85383,Rubén Sobrino,Forward,32.016427104722794,2687,1675.0,1400000,543174.5,-0.6120182142857142
85393,Nicolas Viola,Midfielder,36.18069815195072,1390,796.0,500000,332798.6,-0.3344028125
85528,Marco Silvestri,Goalkeeper,34.81177275838467,2239,810.0,500000,371528.38,-0.25694325
85543,Niklas Lomb,Goalkeeper,32.394250513347025,15,0.0,250000,239821.27,-0.0407149375
85627,Scott Bain,Goalkeeper,34.050650239561946,1191,1424.0,100000,321132.78,2.2113278125
85791,Stefan Lainer,Defender,33.31964407939768,409,1604.0,1000000,569138.94,-0.4308610625
85864,Loris Karius,Goalkeeper,30.92950034223135,762,90.0,1000000,360817.1,-0.63918290625
85904,Gerrit Nauber,Defender,33.637234770705,1435,3073.0,350000,1.2938226e+06,2.6966360714285713
85906,Danny da Costa,Defender,32.435318275154,39,3063.0,1200000,1.4631489e+06,0.21929072916666667
85922,Petar Filipovic,Defender,32.709103353867214,316,0.0,300000,338191.97,0.1273065625
85941,Stefan Ortega,Goalkeeper,33.08966461327858,703,1279.0,5000000,725885.3,-0.8548229375
85969,Oleksandr Bandura,Goalkeeper,38.02053388090349,61825,1316.0,150000,188559.08,0.2570605208333333
86083,Richard Marcone,Goalkeeper,32.903490759753595,130,0.0,200000,239821.27,0.199106328125
86097,Roman Akbashev,Midfielder,32.591375770020534,1124,1262.0,400000,702068.9,0.7551721875
86167,Akihiro Ienaga,Forward,39.507186858316224,9598,0.0,75000,126896.61,0.6919547916666666
86202,Antonio Rüdiger,Defender,33.034907597535934,418,2364.0,9000000,1.0184541e+06,-0.8868384305555556
86466,Yevgeniy Tkachuk,Defender,32.94455852156057,55686,1108.0,150000,644164.2,3.294427916666667
86484,Mattia Bottani,Midfielder,34.600958247775495,2790,147.0,100000,300603.9,2.0060390625
86635,Dante Stipica,Goalkeeper,33.31143052703628,447,0.0,200000,239821.27,0.199106328125
86784,Ricardo Rodríguez,Defender,33.29774127310061,150,1877.0,1500000,533427.56,-0.644381625
86792,Xherdan Shaqiri,Midfielder,34.220396988364136,26,603.0,1800000,665507.1,-0.6302738194444445
86936,Zarko Udovicic,Defender,38.28062970568104,6622,0.0,25000,96676.36,2.867054375
87162,Simon Makienok,Forward,33.5523613963039,1894,651.0,100000,302445.72,2.0244571875
87415,Dimitrios Anakoglou,Midfielder,32.73100616016427,3385,0.0,50000,415535.0,7.3107
87518,Ignacio Malcorra,Midfielder,38.40109514031485,1234,0.0,375000,133071.3,-0.6451432083333334
87667,Cristian Montano,Midfielder,33.99863107460644,1241,577.0,100000,198592.56,0.985925625
87854,Fredy,Midfielder,35.75906913073238,44006,2013.0,225000,448176.75,0.9918966666666666
87856,Roderick Miranda,Defender,34.79260780287474,7006,0.0,550000,244414.94,-0.5556092045454546
87859,Nahuel Guzmán,Goalkeeper,39.88227241615332,7055,0.0,250000,91161.914,-0.63535234375
87884,Mário Rui,Defender,33.02669404517454,6195,1563.0,3500000,701399.6,-0.7996001071428571
88049,Ramón Ábila,Forward,36.17522245037645,14602,0.0,75000,192511.86,1.5668247916666667
88082,Silvio Romero,Forward,35.006160164271044,1829,0.0,800000,300823.88,-0.62397015625
88103,James Rodríguez,Midfielder,34.46680355920602,56089,0.0,2000000,310590.72,-0.844704640625
88242,Daniel Adejo,Defender,34.85010266940452,3999,0.0,75000,244414.94,2.258865833333333
88262,Dedryck Boyata,Defender,34.34907597535934,2282,0.0,200000,242600.31,0.2130015625
88348,Alexandros Paschalakis,Goalkeeper,36.375085557837096,683,720.0,400000,203912.17,-0.4902195703125
88374,Veysel Sarı,Defender,37.39630390143737,589,2289.0,100000,232127.25,1.3212725
88404,Steve Rouiller,Defender,35.4715947980835,61,180.0,175000,172162.69,-0.016213214285714286
88542,Rubén Botta,Midfielder,35.87679671457906,2402,0.0,300000,188519.89,-0.37160036458333334
88595,Mauro Vigorito,Goalkeeper,35.58932238193019,1047,0.0,150000,168745.17,0.1249678125
88647,Andreas Albers,Forward,33.26488706365503,35,0.0,350000,411863.1,0.17675169642857144
88680,Luca Caldirola,Defender,34.6776180698152,2919,775.0,400000,313677.28,-0.215806796875
88682,Mattia De Sciglio,Defender,31.6249144421629,749,45.0,1000000,422415.38,-0.577584625
88683,Mattia Destro,Forward,33.21286789869952,749,356.0,500000,403784.44,-0.192431125
88684,Giulio Donati,Defender,34.32991101984942,2919,32.0,300000,275617.66,-0.08127447916666666
88685,Antonio Donnarumma,Goalkeeper,32.95003422313484,416,0.0,325000,239821.27,-0.26208841346153844
88706,Simone Romagnoli,Defender,34.31895961670089,8970,2900.0,800000,1.0789321e+06,0.34866515625
88721,Jeffrey Bruma,Defender,32.54757015742642,235,477.0,250000,346831.28,0.387325125
88755,Kevin De Bruyne,Midfielder,34.7378507871321,6195,1689.0,10000000,1.4521891e+06,-0.8547810875
88879,Artem Kychak,Goalkeeper,36.068446269678304,39097,0.0,50000,189270.73,2.7854146875
88909,Riccardo Saponara,Midfielder,32.4435318275154,868,666.0,700000,441220.4,-0.36968513392857144
89086,Aleksandr Kokorin,Forward,33.163586584531146,430,291.0,800000,635450.5,-0.205686875
89200,Rasmus Falk,Midfielder,33.91649555099247,173,1783.0,300000,737768.6,1.45922875
89222,Yaroslav Rakitskyi,Defender,36.375085557837096,6992,582.0,250000,187758.95,-0.2489641875
89231,Jóhann Berg Gudmundsson,Forward,33.582477754962355,515,1282.0,1000000,756042.6,-0.243957375
89297,Rodrigo Battaglia,Midfielder,34.43394934976044,189,0.0,800000,312231.56,-0.609710546875
89541,Simon Piesinger,Midfielder,33.609856262833674,4441,328.0,250000,294114.06,0.17645625
89647,Amin Nouri,Defender,35.92881587953457,23184,0.0,75000,153795.44,1.0506058333333332
89654,Edisson Jordanov,Defender,32.5284052019165,968,0.0,250000,339032.84,0.356131375
89701,Charles Aránguiz,Midfielder,34.26967830253251,1037,751.0,3000000,541669.2,-0.8194436041666666
89718,Eduardo Vargas,Forward,33.67556468172484,1037,0.0,1500000,401487.84,-0.7323414375
89733,Álex Fernández,Midfielder,31.644079397672822,2687,1367.0,1500000,979293.9,-0.34713741666666664
90024,Alfred Finnbogason,Forward,35.337440109514034,1245,1446.0,250000,655033.2,1.62013275
90118,Soufiane Bidaoui,Forward,34.12731006160164,8970,0.0,200000,335182.72,0.67591359375
90317,Daniel Batz,Goalkeeper,35.18412046543463,39,1260.0,350000,198406.47,-0.433124375
90343,Danny Post,Midfielder,35.148528405201915,723,127.0,75000,133202.84,0.7760379166666667
90451,Iván Marcone,Midfielder,35.540041067761805,1234,0.0,450000,209588.44,-0.5342479166666667
90466,Gylfi Sigurdsson,Midfielder,34.28336755646817,369,343.0,750000,429615.3,-0.42717958333333333
90478,Lukas Van Eenoo,Midfielder,33.36892539356605,968,387.0,300000,373153.97,0.2438465625
90583,Laurent Depoitre,Forward,35.49075975359343,157,387.0,150000,263585.97,0.7572397916666667
90681,Eliaquim Mangala,Defender,34.68583162217659,1465,38.0,150000,234844.69,0.56563125
90725,Denis Kolinger,Defender,31.93702943189596,11194,0.0,500000,431834.72,-0.1363305625
90800,Diego Rodríguez,Goalkeeper,36.47912388774812,1030,0.0,250000,172526.92,-0.3098923125
90885,Uros Matic,Midfielder,33.054072553045856,20887,0.0,200000,415535.0,1.077675
90959,Musa Çağıran,Defender,31.57015742642026,7775,10.0,75000,395870.7,4.278275833333334
91059,Joshua King,Forward,33.92470910335387,6070,854.0,1500000,578483.2,-0.6143445416666666
91158,Jun-yeon Jeong,Defender,34.63655030800821,38898,0.0,100000,242600.31,1.426003125
91315,Marley Watkins,Forward,35.148528405201915,2553,1183.0,50000,295960.4,4.919208125
91317,Ashley Westwood,Midfielder,35.696098562628336,78435,0.0,400000,209588.44,-0.47602890625
91340,James Shea,Goalkeeper,32.94729637234771,1031,14.0,200000,182724.94,-0.0863753125
91419,Oleksiy Dovgyi,Midfielder,34.63381245722108,48726,55.0,50000,260724.61,4.2144921875
91469,Kian Hansen,Defender,35.27173169062286,2778,2174.0,300000,333066.6,0.11022197916666666
91473,Florent Ogier,Defender,35.20328542094456,3524,941.0,300000,333188.9,0.1106296875
