source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,203411,Jakob Busk,2778,Fodbold Club Nordsjælland,DK1,superliga,featured_players,featured_players,complete
predictions,203412,Andreas Cornelius,190,Football Club København,DK1,superliga,featured_players,featured_players,complete
predictions,203460,Jack Grealish,29,Everton Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,203496,Nabil Fekir,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,203498,Steve Furtado,29831,F.C.V. Farul Constanța SA,RO1,superliga,featured_players,featured_players,complete
predictions,203504,Pierre-Yves Hamel,10004,Paris Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,203507,Adrien Hunou,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,203510,Yuriy Kovalev,2741,FK Baltika,RU1,premier-liga,featured_players,featured_players,complete
predictions,203516,Nuke Mfulu,472,UD Las Palmas,ES1,laliga,featured_players,featured_players,complete
predictions,203517,Steven Moreira,813,Columbus Crew,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,203558,Hervé Matthys,3527,Motor Lublin Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,203608,Milos Deletic,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,203654,Tozé,31008,Al-Riyadh Saudi Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,203655,Cafú,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,203659,Eirik Schulze,267,Idrettsklubben Start,NO1,eliteserien,featured_players,featured_players,complete
predictions,203716,Adrián Colombino,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,203746,Ruben Aguilar,826,Racing Club de Lens,FR1,ligue-1,featured_players,featured_players,complete
predictions,203773,Melker Hallberg,3654,Kalmar Fotbollförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,203842,Viktor Kovalenko,749,FC Empoli,IT1,serie-a,featured_players,featured_players,complete
predictions,203853,Oleksandr Zinchenko,610,AFC Ajax Amsterdam,NL1,eredivisie,featured_players,featured_players,complete
predictions,203854,Andriy Boryachuk,84122,Epicentr Dunaivtsi,UKR1,premier-liga,featured_players,featured_players,complete
predictions,203855,Igor Kyryukhantsev,84122,Epicentr Dunaivtsi,UKR1,premier-liga,featured_players,featured_players,complete
predictions,203869,Alex Samuel,2759,Ross County FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,203895,Nicolas Bürgy,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
predictions,203908,Tomoya Inukai,6632,Hitachi Kashiwa Reysol,JAP1,j1-league,featured_players,featured_players,complete
predictions,203938,Branco van den Boomen,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,203961,Glenn Bijl,1096,Royal Antwerp Football Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,203966,Andreas Karo,58049,Asociația Fotbal Club Hermannstadt,RO1,superliga,featured_players,featured_players,complete
predictions,203970,Charalampos Kyriakou,2156,Apollon Limassol,PO1,liga-portugal,player_valuations,appearances_domestic,complete
predictions,204045,Beka Vachiberadze,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,204047,Matus Bero,80,VfL Bochum,L1,bundesliga,featured_players,featured_players,complete
predictions,204049,Endri Cekici,3209,Pendikspor,TR1,super-lig,featured_players,featured_players,complete
predictions,204069,Milan Škriniar,36,Fenerbahçe Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,204072,Henrique Silva,366,Real Valladolid CF,ES1,laliga,featured_players,featured_players,complete
predictions,204103,Adama Traoré,379,West Ham United Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,204116,Ramzi Safuri,589,Antalyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,204144,Alexander Nybo,5724,Randers Fodbold Club,DK1,superliga,featured_players,featured_players,complete
predictions,204176,Taylan Antalyalı,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,204189,Okan Kocuk,152,Samsunspor,TR1,super-lig,featured_players,featured_players,complete
predictions,204198,Romain Saïss,656,Al-Shabab FC,TR1,super-lig,player_valuations,appearances_domestic,complete
predictions,204201,Emre Taşdemir,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,204294,Saman Ghoddos,38040,Brentford FC,GB1,premier-league,player_valuations,player_valuations,complete
predictions,204396,Stanislav-Nuri Malysh,49364,Ingulets Petrove,UKR1,premier-liga,featured_players,featured_players,complete
predictions,204409,Jonathan Rasheed,801,Idrottsföreningen Kamraterna Göteborg,SE1,allsvenskan,featured_players,featured_players,complete
predictions,204585,Joseph Lopy,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,204659,Isnik Alimi,98080,Sepsi OSK Sf. Gheorghe,,,player_valuations,,missing_league
predictions,204987,Dor Peretz,119,Maccabi Tel Aviv,IT1,serie-a,player_valuations,appearances_domestic,complete
predictions,205006,Rick Karsdorp,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,eredivisie,featured_players,featured_players,complete
predictions,205023,Rai Vloet,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,205041,Everaldo,10010,Esporte Clube Bahia,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,205054,Norbert Gyömbér,91427,Al-Kholood Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,205116,Talocha,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
predictions,205128,Mattijs Branderhorst,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
predictions,205179,Jádson,679,Clube Atlético Paranaense,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,205217,Lukas Graf,316,Grazer Athletiksport Klub 1902,A1,bundesliga,featured_players,featured_players,complete
predictions,205227,Mattias Käit,938,FC Thun,C1,super-league,featured_players,featured_players,complete
predictions,205307,Lucas Hägg Johansson,1101,Idrottsföreningen Elfsborg,SE1,allsvenskan,featured_players,featured_players,complete
predictions,205364,Mergim Krasniqi,7009,GAIS,SE1,allsvenskan,featured_players,featured_players,complete
predictions,205436,Sebastian Ohlsson,3641,Degerfors IF,SE1,allsvenskan,featured_players,featured_players,complete
predictions,205465,Marc-Aurèle Caillard,1082,Lille Olympique Sporting Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,205533,Damien Dussaut,952,Asociația Fotbal Club UTA Arad,RO1,superliga,featured_players,featured_players,complete
predictions,205550,Marco Ilaimaharitra,3057,Royal Standard Club de Liège,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,205562,Thomas Lemar,12321,Girona Fútbol Club S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,205586,Tokmac Chol Nguen,1044,Djurgårdens Idrottsförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,205655,Elías Már Ómarsson,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
predictions,205657,Rúnar Alex Rúnarsson,190,Football Club København,DK1,superliga,featured_players,featured_players,complete
predictions,205677,Luca Garritano,8970,Frosinone Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,205700,Fredrik Andersson,801,Idrottsföreningen Kamraterna Göteborg,SE1,allsvenskan,featured_players,featured_players,complete
predictions,205757,Dejan Iliev,455,Fotbal Club Rapid 1923 SA,RO1,superliga,featured_players,featured_players,complete
predictions,205760,Alexander Jeremejeff,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,featured_players,featured_players,complete
predictions,205809,Marcus Rohdén,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,205849,Gjoko Zajkov,24724,CS Universitatea Craiova,UKR1,premier-liga,player_valuations,appearances_domestic,complete
predictions,205878,Charlie Telfer,2759,Ross County FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,205901,Jakov Biljan,456,HNK Vukovar 1991,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,205902,Luka Capan,3137,Fudbalski klub TSC Bačka Topola,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,205924,Marko Kolar,24575,HNK Gorica,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,205927,Dominik Livakovic,419,GNK Dinamo Zagreb,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,205929,Luka Lucic,168,Zagłębie Lubin Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,205938,Mario Pašalić,800,Atalanta Bergamasca Calcio S.p.a.,IT1,serie-a,featured_players,featured_players,complete
predictions,205940,Marko Pjaca,317,Football Club Twente,NL1,eredivisie,featured_players,featured_players,complete
predictions,206040,Raúl Jiménez,931,Fulham Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,206050,Paulo Dybala,12,Associazione Sportiva Roma,IT1,serie-a,featured_players,featured_players,complete
predictions,206225,Isaac Hayden,1039,Queens Park Rangers,GB1,premier-league,featured_players,featured_players,complete
predictions,206386,Tin Jedvaj,265,Panathinaikos Athlitikos Omilos,GR1,super-league-1,featured_players,featured_players,complete
predictions,206542,Robin Quaison,605,Aris Thessalonikis,GR1,super-league-1,featured_players,featured_players,complete
predictions,206717,Eduard Sobol,1322,FK Jablonec a.s.,TS1,chance-liga,featured_players,featured_players,complete
predictions,206746,Kenny Tete,931,Fulham Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,206808,Janis Ikaunieks,33783,RFS,GR1,super-league-1,player_valuations,appearances_domestic,complete
predictions,206843,Andrija Zivkovic,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,featured_players,featured_players,complete
predictions,206844,Tomas Švedkauskas,40090,FC Hegelmann,,,player_valuations,,missing_league
predictions,206888,Georgiy Bushchan,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
predictions,206906,Dominik Baumgartner,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,bundesliga,featured_players,featured_players,complete
predictions,206912,Jimmy Cabot,826,Racing Club de Lens,FR1,ligue-1,featured_players,featured_players,complete
predictions,206939,Mario Marina,599,NK Varazdin,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,206947,Kévin Rodrigues,2832,Gaziantep Futbol Kulübü A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,206956,Slavko Bralic,24575,HNK Gorica,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,207006,Joshua Brenet,3205,Kayserispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,207014,Will Hughes,873,Crystal Palace Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,207015,Vincent Janssen,1096,Royal Antwerp Football Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,207025,Ante Majstorovic,144,Hrvatski Nogometni Klub Rijeka,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,207037,Dan Potts,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
predictions,207048,Mickey van der Hart,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
predictions,207061,Francis de Vries,118373,Auckland Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,207074,Oleksandr Andriyevskyi,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
predictions,207302,Sergio Rico,583,Paris Saint-Germain Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,207446,Antônio Carlos,9168,Houston Dynamo,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,207519,Vitaliy Lystsov,2503,Boavista FC,PO1,liga-portugal,featured_players,featured_players,complete
predictions,207561,Maxime Dominguez,5689,Klub Sportowy Cracovia Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,207571,Alex Soares,1465,Grupo Desportivo Estoril Praia,PO1,liga-portugal,featured_players,featured_players,complete
predictions,207573,Aristotelis Karasalidis,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,207580,Amara Condé,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
predictions,207593,Prince Owusu,4078,Club de Foot Montréal,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,207597,Cedric Teuchert,82686,St. Louis City Soccer Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,207623,Visar Musliu,475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,207742,Tom Lockyer,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
predictions,207834,Yassine Bounou,1114,Al-Hilal Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,207877,Ruslan Malinovskyi,252,Genoa Cricket and Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,207917,Alberto Moreno,1047,Calcio Como,IT1,serie-a,featured_players,featured_players,complete
predictions,207929,Dele Alli,1047,Calcio Como,IT1,serie-a,featured_players,featured_players,complete
predictions,208095,Dino Islamovic,195,Rosenborg Ballklub,NO1,eliteserien,featured_players,featured_players,complete
predictions,208166,Bartłomiej Drągowski,88,Widzew Łódź Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,208167,Dawid Kownacki,86,Sportverein Werder Bremen von 1899,L1,bundesliga,featured_players,featured_players,complete
predictions,208172,Mateusz Wieteska,120,Kocaelispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,208281,James Bolton,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,208379,Christian Walton,677,Ipswich Town,GB1,premier-league,featured_players,featured_players,complete
predictions,208441,Arkadiusz Jędrych,6456,GKS GieKSa Katowice Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,208552,Siebe Schrijvers,2727,Oud-Heverlee Leuven,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,208681,Gustavo Henrique,199,Sport Club Corinthians Paulista,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,208690,George Pușcaș,312,SC Dinamo 1948 SA,RO1,superliga,featured_players,featured_players,complete
predictions,208715,Fredy Hinestroza,6495,Atlético Bucaramanga,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,208772,Liam Kelly,124,Rangers Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,208848,Emre Kılınç,152,Samsunspor,TR1,super-lig,featured_players,featured_players,complete
predictions,208880,Amor Layouni,1109,BK Häcken,SE1,allsvenskan,featured_players,featured_players,complete
predictions,208934,Barrie McKay,1241,Livingston Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,209063,Marius Briceag,41278,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,superliga,featured_players,featured_players,complete
predictions,209212,Solly March,1237,Brighton and Hove Albion Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,209499,Ahmed Asiri,6070,Al-Khaleej Club (Saihat),SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,209513,Igor Lichnovsky,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,209515,Majed Kanabah,6070,Al-Khaleej Club (Saihat),SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,209649,Alexandru Mitriță,17276,Al-Raed SFC,GR1,super-league-1,player_valuations,appearances_domestic,complete
predictions,209686,Ahmet Arslan,8054,Sydney Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,209808,Haruya Ide,3958,Rakuten Vissel Kobe,JAP1,j1-league,featured_players,featured_players,complete
predictions,210009,Marwane Saadane,27221,Al-Fateh Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,210059,Mihai Bordeianu,8818,Asociația Fotbal Club Botoșani,RO1,superliga,featured_players,featured_players,complete
predictions,210127,Ibrahim Zaied,9131,Al-Hazem Sport Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,210178,Pablo Marí,1114,Al-Hilal Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,210349,Sultan Mandash,1114,Al-Hilal Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,210363,Mariusz Stępiński,6110,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,210528,Jacob Rinne,1044,Djurgårdens Idrottsförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,210689,Vladyslav Kabaev,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,210747,Willian Arão,221,Santos Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,211072,Paulinho,1804,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,211107,João Afonso,7179,Clube Desportivo de Tondela,PO1,liga-portugal,featured_players,featured_players,complete
predictions,211121,Liam Donnelly,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,211251,Darwin Machís,2352,CD América de Cali,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,211325,Badou Ndiaye,2832,Gaziantep Futbol Kulübü A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,211345,Mansur,3060,APS Atromitos Athinon,GR1,super-league-1,featured_players,featured_players,complete
predictions,211389,Helibelton Palacios,11648,Independiente Santa Fe,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,211391,Harold Rivera,11854,Junior FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,211397,Miguel Borja,209,Club Atlético River Plate,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,211399,Ánderson Plata,9811,Deportivo Pereira,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,211420,Miguel Araujo,1450,Portland Timbers,NL1,eredivisie,player_valuations,appearances_domestic,complete
predictions,211474,Ali Abdi,417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,ligue-1,featured_players,featured_players,complete
predictions,211637,Kiki Kouyaté,1096,Royal Antwerp Football Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,211727,Artem Timofeev,932,"Футбольный клуб ""Локомотив"" Москва",RU1,premier-liga,featured_players,featured_players,complete
predictions,211845,Yonas Malede,354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,211878,Valeriy Kichin,127001,Enisey Krasnoyarsk,RU1,premier-liga,player_valuations,appearances_domestic,complete
predictions,211973,Lee Ashcroft,511,Dundee Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,212115,Riki Harakawa,6632,Hitachi Kashiwa Reysol,JAP1,j1-league,featured_players,featured_players,complete
predictions,212120,Yuji Takahashi,1062,S-Pulse,JAP1,j1-league,featured_players,featured_players,complete
predictions,212209,Renê,2462,Fluminense Football Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,212216,Jhonatan,2425,Rio Ave Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,212229,Halil Akbunar,7160,Eyüp Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,212232,Ambrosiy Chachua,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,212243,Dmytro Myshnyov,18303,FC Oleksandriya,UKR1,premier-liga,featured_players,featured_players,complete
predictions,212275,Yuichi Maruyama,9598,Kawasaki Frontale,JAP1,j1-league,featured_players,featured_players,complete
predictions,212333,Rene Renner,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,bundesliga,featured_players,featured_players,complete
predictions,212391,Roger Martí,2687,Cádiz CF,ES1,laliga,featured_players,featured_players,complete
predictions,212430,Diamantis Chouchoumis,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
predictions,212432,Christos Donis,7154,Radomiak S.A.,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,212697,Jorge Arias,2350,Millonarios FC,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,212699,Stiven Barreiro,4941,Club León Fútbol Club,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,212723,Djibril Sow,368,Sevilla Fútbol Club S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,212804,Florian Tardieu,618,AS Saint-Étienne,FR1,ligue-1,featured_players,featured_players,complete
predictions,212806,Sergiu Hanca,9465,Fotbal Club Petrolul Ploiești,RO1,superliga,featured_players,featured_players,complete
predictions,212832,Dimitrios Pelkas,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,featured_players,featured_players,complete
predictions,212847,Adam Webster,1237,Brighton and Hove Albion Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,212862,Álex Remiro,681,Real Sociedad de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,213195,Nicușor Bancu,40812,U Craiova 1948 Club Sportiv SA,RO1,superliga,featured_players,featured_players,complete
predictions,213249,Sho Sasaki,2697,Sanfrecce Hiroshima,JAP1,j1-league,featured_players,featured_players,complete
predictions,213257,Saeed Al-Rubaie,71665,Al-Okhdood Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,213260,Rubén García,331,Club Atlético Osasuna,ES1,laliga,featured_players,featured_players,complete
predictions,213268,Alireza Jahanbakhsh,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,213287,Alexandru Dandea,11380,ASFC Buzau (2016-2025),RO1,superliga,featured_players,featured_players,complete
predictions,213351,Christian Irobiso,9465,Fotbal Club Petrolul Ploiești,RO1,superliga,featured_players,featured_players,complete
predictions,213368,Pedro Henrique,2029,Ceará Sporting Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,213424,Oleksandr Dudarenko,86209,Livyi Bereg Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,213429,Émerson,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,213488,Ryohei Shirasaki,23568,Zelvia,JAP1,j1-league,featured_players,featured_players,complete
predictions,213510,Jota,982,Clube Desportivo Nacional,PO1,liga-portugal,featured_players,featured_players,complete
predictions,213528,Leonardo Pico,32041,Fortaleza CEIF,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,213555,Zymer Bytyqi,589,Antalyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,213605,Vitinho,199,Sport Club Corinthians Paulista,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,213606,Gabriel,8793,Red Bull Bragantino,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,213614,Jhon Chancellor,17584,Without Club,IT1,serie-a,player_valuations,appearances_domestic,complete
predictions,213670,Lucas Torró,331,Club Atlético Osasuna,ES1,laliga,featured_players,featured_players,complete
predictions,213751,Sebastian Schonlau,6321,Vancouver Whitecaps FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,213841,Matheus Dória,585,São Paulo Futebol Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,213846,Islambek Kuat,12019,FC Astana,RU1,premier-liga,player_valuations,appearances_domestic,complete
predictions,213865,Mykyta Burda,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
predictions,213974,Artem Gabelok,6992,Chornomorets Odesa,UKR1,premier-liga,featured_players,featured_players,complete
predictions,213976,Igor Kharatin,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
predictions,213980,Vyacheslav Tankovskyi,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
predictions,214056,Daniel Amartey,114,Beşiktaş Jimnastik Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,214073,Carljohan Eriksson,10217,Sarpsborg 08 Fotballforening,NO1,eliteserien,featured_players,featured_players,complete
predictions,214078,Richard Jensen,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,214144,Wanderson,311,Football Club Pohang Steelers,RSK1,k-league-1,featured_players,featured_players,complete
predictions,214238,Nikita Chernov,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,214250,Otar Kakabadze,5689,Klub Sportowy Cracovia Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,214269,Bryan Urueña,20590,Rionegro Águilas,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,214316,Luciano Vietto,1775,Club Atlético San Lorenzo de Almagro,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,214346,Virgil Misidjan,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
predictions,214448,Yaroslav Bogunov,49364,Ingulets Petrove,UKR1,premier-liga,featured_players,featured_players,complete
predictions,214532,Pierrick Capelle,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,214534,In-sung Kim,311,Football Club Pohang Steelers,RSK1,k-league-1,featured_players,featured_players,complete
predictions,214538,Matheus Uribe,8172,Atlético Nacional,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,214621,Simon Sandberg,7945,IK Sirius,SE1,allsvenskan,featured_players,featured_players,complete
predictions,214625,Leonard Zuta,2362,NK Slaven Belupo Koprivnica,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,214666,Connor Roberts,1132,Burnley Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,214701,Bruno,2029,Ceará Sporting Club,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,214715,Branko Jovicic,3137,Fudbalski klub TSC Bačka Topola,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,214775,Óliver Torres,2407,Club de Fútbol Monterrey Rayados A.C.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,214798,Craig Goodwin,875,Adelaide United Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,215038,Uros Nikolic,448,Fudbalski Klub Vojvodina,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,215094,Nick Olij,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,eredivisie,featured_players,featured_players,complete
predictions,215096,Jordy de Wijs,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
predictions,215099,Daley Sinkgraven,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
predictions,215114,Thomas Foket,58,Royal Sporting Club Anderlecht,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,215118,Calum Chambers,405,Aston Villa Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,215122,Ivo Rodrigues,3527,Motor Lublin Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,215213,Aleksandr Vasyutin,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
predictions,215390,Gustavo Gómez,1023,Sociedade Esportiva Palmeiras,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,215473,William Yarbrough,11141,Toronto FC,MLS1,major-league-soccer,featured_players,featured_players,complete
